year,rank_brand,brand,num_products,total_ratings,brand_weighted_score,simple_mean_product_rating
2004,1,Amazon Collection,6,31.0,3.8773963624840513,3.6666666666666665
2005,1,Tech Swiss,1,104.0,4.471799481566288,4.5
2005,2,CoolStyles,2,13.0,4.388952707203152,4.8
2005,3,Amazon Collection,14,42.0,4.121803011730229,4.107142857142857
2005,4,NOVICA,1,129.0,4.105648495673071,4.1
2005,5,Silver Insanity,13,70.0,3.9930737222245325,3.223076923076923
2005,6,Hasbro,1,32.0,3.9663128785370696,3.9
2005,7,Gem Avenue,1,40.0,3.955702817971139,3.9
2005,8,SE,1,86.0,3.9290118843599675,3.9
2005,9,Huang Acrylic,1,37.0,3.6443646999692967,3.5
2005,10,US Acrylic,2,121.0,3.4826775860589096,3.4
2006,1,Kendal,1,1959.0,4.69735151899368,4.7
2006,2,Tech Swiss,1,104.0,4.471799481566288,4.5
2006,3,Sabrina Silver,10,839.0,4.3138443619448,4.09
2006,4,Paylak,1,141.0,4.198577092043424,4.2
2006,5,PEET,2,146.0,4.1974113361271925,4.2
2006,6,Gem Avenue,3,159.0,4.063014150570725,3.9
2006,7,Rochester,1,52.0,4.0287925951380155,4.0
2006,8,CoolStyles,1,10.0,3.9892570449278466,3.8
2006,9,Hasbro,1,32.0,3.9663128785370696,3.9
2006,10,SE,1,86.0,3.9290118843599675,3.9
2006,11,Amazon Collection,15,55.0,3.9148237753063198,3.7066666666666666
2006,12,Silver Insanity,8,90.0,3.868179505304073,3.5
2006,13,DMI Sports,1,318.0,3.8115400637151122,3.8
2006,14,BTTB,1,21.0,3.7866174483405453,3.6
2006,15,Huang Acrylic,1,37.0,3.6443646999692967,3.5
2006,16,Diamonds and Pearls Jewelry Cleaner,1,16.0,3.637890034559882,3.3
2006,17,US Acrylic,1,44.0,3.6256507573806833,3.5
2006,18,Gold and Diamond Source,1,11.0,3.6135781380265204,3.1
2007,1,Gem Stone King,1,101.0,4.744010278365377,4.8
2007,2,Kendal,1,1959.0,4.69735151899368,4.7
2007,3,Hagerty,1,1897.0,4.69726541211251,4.7
2007,4,Blitz,2,15480.0,4.5978563295659916,4.199999999999999
2007,5,Shoegoo,2,2069.0,4.593269890868089,4.1
2007,6,SPT,1,575.0,4.592795112647105,4.6
2007,7,Lenox,1,57.0,4.537091655202342,4.6
2007,8,Eucerin,2,14.0,4.516772994032761,5.0
2007,9,Rochester,2,375.0,4.509890475176326,4.3
2007,10,Carolyn Forsman Conversation Piece Jewelry,1,11.0,4.504054328502711,4.8
2007,11,CONNOISSEURS,1,54246.0,4.499940746477782,4.5
2007,12,STABILicers,1,1198.0,4.497338692796819,4.5
2007,13,Ebonite,1,162.0,4.48130895871254,4.5
2007,14,Christmas Place,1,16.0,4.437890034559882,4.6
2007,15,Caddy Bay Collection,6,793.0,4.428706382849657,4.383333333333333
2007,16,FootFitter,2,1312.0,4.329980593686323,4.35
2007,17,Sabrina Silver,24,779.0,4.263964791878886,3.8625000000000003
2007,18,Neatnix,1,429.0,4.199510571522909,4.2
2007,19,Paylak,1,141.0,4.198577092043424,4.2
2007,20,Gem Avenue,11,594.0,4.198198452118269,3.9909090909090907
2007,21,PEET,1,73.0,4.1974113361271925,4.2
2007,22,Amazon Collection,23,1256.0,4.168448293828927,4.056521739130434
2007,23,Dan's Jewelers,2,211.0,4.137545022091282,3.8
2007,24,Half Baked Goods,1,21.0,4.125327125759901,4.1
2007,25,KIWI,1,36.0,4.117068280403411,4.1
2007,26,Tech Swiss,8,587.0,4.108457116877607,3.9875
2007,27,Schylling,1,225.0,4.103341025100242,4.1
2007,28,Wrapables,2,11.0,4.080315219772452,4.2
2007,29,Peora,6,22.0,4.014170557155815,4.066666666666666
2007,30,Watchbox,1,16.0,4.007120803790651,3.9
2007,31,TRIPAR,1,18.0,3.9994693178056044,3.9
2007,32,Morgan & Paige,2,192.0,3.9961796364910867,3.95
